360,540.5540254662346,-0.2666743687296478,-0.13854540037338303,660.5903440962147,-8.508165257703698,1.5952325374749137,1,138.20257311042815,50.0,690.4903440947145,-8.508165257703702,1.5952325374749066
361,540.5495808934224,-0.38113951996606943,-0.11446515123642165,660.4485413419188,-6.502698256750772,2.005467000952926,1,138.0363186299801,50.0,690.3485413404196,-6.502698256750779,2.0054670009529225
362,540.5432285680897,-0.4661611690886964,-0.085021649122627,660.340163037639,-4.192892870764236,2.309805385986536,1,137.89896044849638,50.0,690.2401630361406,-4.192892870764229,2.30980538598655
363,540.5354592152715,-0.5179213316125217,-0.051760162523825315,660.2702814897922,-1.698749399740361,2.4941434710238752,1,137.79693446954923,50.0,690.1702814882947,-1.698749399740361,2.494143471023868
364,540.526827193078,-0.5343217214481886,-0.01640038983566683,660.2419689997959,0.8518420206068029,2.550591420347164,1,137.73482227452064,50.0,690.1419689982991,0.8518420206067958,2.550591420347157
365,540.5179218310539,-0.5314698370890358,0.0028518843591527343,660.2561663668055,3.343307880841394,2.491465860234591,1,137.73482227452064,50.0,690.1561663653093,3.343307880841383,2.4914658602345874
366,540.5090640004357,-0.47764324608175635,0.05382659100727949,660.311888164819,5.623206677055329,2.279898796213935,1,137.73482227452064,50.009508088928506,690.2118881633235,5.6232066770553395,2.2798987962139563
367,540.5011032796677,-0.39258789020847473,0.08505535587328161,660.4056082761028,7.592687243345075,1.9694805662897465,1,137.73482227452064,50.18961046461473,690.3056082746078,7.5926872433450825,1.969480566289743
368,540.4945601481643,-0.28062584532466595,0.11196204488380879,660.5321530634915,9.155744626281049,1.5630573829359733,1,137.73482227452064,50.47582642324319,690.432153061997,9.155744626281056,1.5630573829359733
369,540.4898830507422,-0.14732291015804044,0.1333029351666255,660.6847488072625,10.237965202688251,1.0822205764072024,1,137.73482227452064,50.85541819756456,690.5847488057684,10.237965202688258,1.0822205764072024
370,540.4874276689062,0.0007003774448897104,0.14802328760293015,660.8553815606404,10.790132669871717,0.552167467183466,1,137.73482227452064,51.31141568545966,690.7553815591466,10.790132669871717,0.5521674671834589
371,540.4874393418636,0.15601669663668183,0.15531631919179212,661.0352171051379,10.79051053511714,0.00037786524542227085,1,137.73482227452064,51.82281457790354,690.9352171036445,10.790510535117146,0.0003778652454293763
372,540.4900396201409,0.3107043427805891,0.1546876461439073,661.2150589473896,10.245681108381234,-0.5448294267359053,1,137.73482227452064,52.36502409772003,691.1150589458965,10.245681108381227,-0.5448294267359195
373,540.4952180258539,0.455216925486285,0.1445125827056959,661.3858202991958,9.19115451958871,-1.0545265887925233,1,137.912063838495,52.36502409772003,691.2858202977029,9.1911545195887,-1.0545265887925268
374,540.502804974612,0.5822884762170037,0.12707155073071874,661.5390062078553,7.686318533799469,-1.5048359857892422,1,138.07764678458818,52.36502409772003,691.4390062063628,7.686318533799476,-1.5048359857892244
375,540.5125097825489,0.6856225609824662,0.10333408476546246,661.6671115167518,5.812527414939186,-1.8737911188602823,1,138.22324574448965,52.36502409772003,691.5671115152595,5.812527414939176,-1.8737911188603
376,540.523936825232,0.7601976988222905,0.07457513783982428,661.7639869736672,3.668732910084774,-2.1437945048544123,1,138.34164624544917,52.36502409772003,691.6639869721752,3.668732910084767,-2.1437945048544087
377,540.536606786879,0.8025047867185133,0.04230708789622284,661.8251325221685,1.3662819005292555,-2.3024510095555186,1,138.42709465968153,52.36502409772003,691.7251325206767,1.366281900529259,-2.302451009555508
378,540.5499818666576,0.8107053984268884,0.00820061170837505,661.8479038871772,-0.9768468939462451,-2.3431287944755006,1,138.47557024653577,52.36502409772003,691.7479038856854,-0.9768468939462522,-2.3431287944755113
379,540.5634936232981,0.7846897257797547,-0.02601567264713367,661.8316231056112,-3.242057985445868,-2.265211091499623,1,138.47557024653577,52.393668106261146,691.7316231041196,-3.2420579854458644,-2.265211091499612
380,540.5765717853944,0.726186724572214,-0.058503001207540706,661.7775888058537,-5.316228885261836,-2.074170899815968,1,138.47557024653577,52.302955002539555,691.6775888043622,-5.316228885261836,-2.0741708998159716
381,540.5886748974706,0.6387399534349285,-0.0874467711372855,661.6889849910992,-7.097411151166085,-1.781182265904249,1,138.47557024653577,52.09975553182017,691.5889849896079,-7.097411151166085,-1.781182265904249
382,540.5993205633612,0.527430093373459,-0.11130986006146948,661.5706948052464,-8.499755206702012,-1.4023440555359272,1,138.47557024653577,51.79778559168323,691.4706948037551,-8.499755206702016,-1.4023440555359308
383,540.6081110649174,0.39850121686750306,-0.12892887650595597,661.4290322184679,-9.457540749973965,-0.9577855432719531,1,138.47557024653577,51.4162432688074,691.3290322169768,-9.457540749973973,-0.9577855432719566
384,540.6147527518651,0.25893398566770465,-0.1395672311997984,661.2714065393016,-9.928144896209378,-0.4706041462354129,1,138.47557024653577,50.97807355217275,691.1714065378105,-9.928144896209385,-0.4706041462354129
385,540.6190683182929,0.11600892474635494,-0.1429250609213497,661.105937457698,-9.893833896189857,0.03431100001952103,1,138.47557024653577,50.508121639484386,691.0059374562071,-9.893833896189847,0.034311000019538795
386,540.621001800372,-0.024429508251547105,-0.14043843299790204,660.9410402260947,-9.36121341366017,0.532620482529687,1,138.30578559850449,50.508121639484386,690.841040224604,-9.36121341366017,0.5326204825296763
387,540.6205946419012,-0.1554249019227587,-0.1309953936712116,660.7850200025337,-8.363017794106732,0.9981956195534387,1,138.13895488482206,50.508121639484386,690.685020001043,-8.363017794106728,0.9981956195534423
388,540.6180042268692,-0.27057770752436205,-0.11515280560160335,660.6456363726319,-6.955063841500063,1.4079539526066682,1,137.98334181973178,50.508121639484386,690.5456363711412,-6.955063841500067,1.4079539526066611
389,540.6134945984104,-0.3643612738444908,-0.09378356632012874,660.5297186419401,-5.21316451526997,1.7418993262300937,1,137.84654860486205,50.508121639484386,690.4297186404496,-5.213164515269966,1.7418993262301008
390,540.607421910513,-0.4323901471566973,-0.06802887331220653,660.4428325666856,-3.229071098746786,1.9840934165231836,1,137.73514050262906,50.508121639484386,690.3428325651951,-3.229071098746786,1.98409341652318
391,540.6002154080604,-0.47162767540387307,-0.039237528247175746,660.3890147150398,-1.105659865032095,2.123411233714691,1,137.65432711527194,50.508121639484386,690.2890147135492,-1.1056598650321021,2.123411233714684
392,540.5923549468037,-0.48052316844750287,-0.008895493043629799,660.3705870506226,1.0483852013594834,2.1540450663915784,1,137.60771576607874,50.508121639484386,690.270587049132,1.0483852013594799,2.154045066391582
393,540.5843462273295,-0.45908524575208354,0.02143792269541933,660.3880601373119,3.1241302313270474,2.075745029967564,1,137.60771576607874,50.4781864157433,690.2880601358213,3.1241302313270545,2.0757450299675746
394,540.576694806567,-0.40877049761239803,0.050314748139685506,660.4401289745006,5.017808030567355,1.893677799240308,1,137.60771576607874,50.55043283383075,690.3401289730101,5.017808030567359,1.8936777992403044
395,540.5698819649401,-0.33231518300626917,0.07645531460612887,660.5237591083434,6.635925864368673,1.6181178338013176,1,137.60771576607874,50.72056566629755,690.4237591068529,6.635925864368673,1.618117833801314
396,540.5643433785567,-0.2336363461212141,0.09867883688505508,660.6343578727494,7.899911459442357,1.2639855950736845,1,137.60771576607874,50.98041390522251,690.5343578712591,7.89991145944235,1.2639855950736774
397,540.5604494394547,-0.11769259044496572,0.11594375567624837,660.7660230637401,8.749970783178792,0.8500593237364349,1,137.60771576607874,51.31801403429955,690.6660230622498,8.749970783178789,0.8500593237364384
398,540.5584878962807,0.00970068248323308,0.1273932729281988,660.9118559101264,9.147958165322713,0.3979873821439206,1,137.60771576607874,51.71777087365254,690.8118559086361,9.147958165322713,0.39798738214392415
399,540.5586495743221,0.14210582485744538,0.1324051423742123,661.0643218795484,9.079110059370262,-0.06884810595245128,1,137.60771576607874,52.16076625577023,690.9643218780581,9.079110059370269,-0.06884810595244417
400,540.5610180047364,0.27159498844167906,0.12948916358423368,661.2156403805379,8.553515005596175,-0.5255950537740866,1,137.76002005745931,52.16076625577023,691.1156403790476,8.553515005596182,-0.5255950537740866
401,540.5655445878771,0.39159257015381144,0.11999758171213237,661.3581989639645,7.603234697433251,-0.9502803081629239,1,137.90897012803453,52.16076625577023,691.2581989624742,7.603234697433248,-0.9502803081629345
402,540.572071130713,0.49608278663197325,0.10449021647816181,661.484919542255,6.281342812539329,-1.3218918848939225,1,138.0470021283204,52.16076625577023,691.3849195407648,6.281342812539322,-1.321891884893926
403,540.5803391771568,0.5799060077264357,0.0838232210944625,661.5896085891306,4.65899386148449,-1.622348951054839,1,138.1671961637751,52.16076625577023,691.4896085876405,4.658993861484486,-1.6223489510548355
404,540.5900042772856,0.6390083266366187,0.059102318910182916,661.6672584868221,2.8216165659067443,-1.8373772955777454,1,138.26361716420683,52.16076625577023,691.567258485332,2.821616565906737,-1.837377295577749
405,540.6006544160629,0.670632359469014,0.03162403283239534,661.7142854295872,0.8644342924491788,-1.9571822734575655,1,138.33160196176948,52.16076625577023,691.6142854280971,0.8644342924491895,-1.9571822734575477
1,428.199583408566,15.676015746496313,15.0053833870273,528.2028134407824,15.837517357312686,14.973083064863507,0,100.0,100.0,764.2352222540078,15.849449970596265,14.985015678147075
2,428.4608503376743,30.68588528937963,15.009869542883317,528.4667720634043,30.788169642896097,14.950652285583411,0,100.0,100.0,764.4993797535177,30.5597272890721,14.710277318475836
3,428.97228175916393,45.69859606430505,15.01271077492542,528.9799082241192,45.724615768269004,14.936446125372907,0,100.0,100.0,765.0087085416689,44.74027459401583,14.18054730494373
4,429.73392502690234,60.712029608785066,15.013433544480016,529.7419851535903,60.65744804586894,14.932832277599935,0,100.0,100.0,765.7543797849024,58.14528270510706,13.405008111091227
5,430.7457921870488,75.72394699873956,15.011917389954498,530.7529426210215,75.59786109609647,14.940413050227527,0,100.0,100.0,766.7234678299875,70.54238583383871,12.39710312873165
6,432.0078579703611,90.73236200250959,15.008415003770025,532.0129069726231,90.55578607724637,14.957924981149901,0,100.0,100.0,767.8991742605515,81.71668947064843,11.174303636809725
7,433.52006400373625,105.73587211946668,15.003510116957088,533.5221700739105,105.53823549246096,14.982449415214589,0,100.0,100.0,769.2611190850623,91.47449542049846,9.757805949850024
8,435.2823285390607,120.73389233011804,14.998020210651362,535.2811406654515,120.54813443920415,15.009898946743192,0,100.0,100.0,770.7856940087373,99.64665941619805,8.172163995699592
9,437.294560077896,135.72675259935522,14.992860269237184,537.2902762394383,135.58383309301826,15.035698653814109,0,100.0,100.0,772.4464716656739,106.09152310775353,6.444863691555483
10,439.5566726212186,150.71564288230527,14.988890282950052,539.5500067909886,150.63938167826794,15.055548585249682,0,100.0,100.0,774.2146637174698,110.69736960390323,4.605846496149695
11,442.06860000259036,165.7024147984764,14.986771916171136,542.060663152293,165.7055220974122,15.066140419144261,0,100.0,100.0,776.0596198775348,113.38436000086193,2.6869903969587057
12,444.8303069158983,180.6892730285069,14.986858230030492,544.8224218539166,180.7712309472598,15.065708849847596,0,100.0,100.0,777.9493592108826,114.10591732999774,0.7215573291358055
13,447.84179479970675,195.67840786739168,14.98913483888478,547.8352757030376,195.82555675283595,15.054325805576156,0,100.0,100.0,779.8511244997159,112.8495339347432,-1.256383395254531
14,451.1031015974966,210.6716301753165,14.99322230792481,551.0990349822515,210.85944521321184,15.033888460375891,0,100.0,100.0,781.7319500652949,109.63698828146603,-3.212545653277175
15,454.6142954337519,225.67006956762725,14.998439392310758,554.6133590691384,225.8672482516581,15.00780303844627,0,100.0,100.0,783.5592332033193,104.52396744604502,-5.113020835421011
16,458.37546325987904,240.67398614560554,15.003916577978288,558.377813206666,240.84766536176662,14.980417110108505,0,100.0,100.0,785.3012993274201,97.59910182006436,-6.924865625980658
17,462.3866963623058,255.68272714625493,15.008741000649394,562.3919409626955,255.8039603585197,14.956294996753087,0,100.0,100.0,786.9279510244212,88.98242876927213,-8.61667305079223
18,466.6480751480767,270.6948357361339,15.012108589878949,566.6553403020041,270.74341740912473,14.939457050605029,0,100.0,100.0,788.410991503909,78.82331187563432,-10.159116893637815
19,471.15965574367897,285.70829381692926,15.013458080795374,571.1677305921562,285.67612700514775,14.932709596023017,0,100.0,100.0,789.724713368503,67.29785183136696,-11.525460044267362
20,475.9214606406278,300.72085837517517,15.012564558245913,575.9289993755754,300.61330421391807,14.937177208770322,0,100.0,100.0,790.8463442323591,54.605833865162154,-12.692017966204801
21,480.9334749468807,315.73043531783065,15.009576942655485,580.939221112474,315.56541950064076,14.952115286722687,0,100.0,100.0,791.7564414634452,40.96726461469011,-13.638569250472045
22,486.19564886884456,330.73542848778635,15.004993169955696,586.198644770818,330.5404536508624,14.975034150221632,0,100.0,100.0,792.4392292070233,26.618558476102738,-14.34870613858737
23,491.7079060103077,345.7350056900497,14.999577202263367,591.7076523316657,345.54256763954544,15.00211398868305,0,100.0,100.0,792.8828718482918,11.808439537316865,-14.810118938785873
24,497.4701561051418,360.7292373909102,14.994231700860496,597.4666951256581,360.57140913524285,15.028841495697407,0,100.0,100.0,793.0796791739137,-3.206369868001236,-15.0148094053181
25,503.482310061657,375.71908497355764,14.989847582647428,603.4762186112455,375.6221712220056,15.050762086762745,0,100.0,100.0,793.0262396761137,-18.165599250058705,-14.959229382057469
26,509.7442948112163,390.7062405075509,14.987155533993246,609.7365881316123,390.68639355203925,15.064222330033658,0,100.0,100.0,792.7234796886128,-32.809941557191465,-14.64434230713276
27,516.2560654863422,405.69284473722433,14.986604229673446,616.2480280241463,405.75337240367213,15.066978851632882,0,100.0,100.0,792.1766473293262,-46.88554806964008,-14.075606512448616
28,523.0176128986293,420.68113029096565,14.98828555374132,623.0105842308741,420.8119446349655,15.058572231293397,0,100.0,100.0,791.3952215281655,-60.148428677225155,-13.262880607585075
29,530.0289650701454,435.67304957648474,14.991919285519089,630.0241166414569,435.8523482073701,15.040403572404557,0,100.0,100.0,790.3927477168784,-72.36868126539989,-12.22025258817473
30,537.2901825630869,450.6699493795284,14.996899803043675,637.2883224449131,450.8678491921517,15.015500984781625,0,100.0,100.0,789.1866030291217,-83.33447689643631,-10.965795631036428
31,544.801348386079,465.6723463995895,15.002397020061096,644.8027865981156,465.85586409184634,14.988014899694633,0,100.0,100.0,787.7976950808477,-92.85573170561041,-9.521254809174096
32,552.5625541594055,480.6798411333244,15.007494733734859,652.5670509996464,480.81839042317216,14.962526331325819,0,100.0,100.0,786.2500995524208,-100.76740186281211,-7.911670157201698
33,560.573884844961,495.6911844584438,15.011343325119412,660.5806908400326,495.761673797575,14.943283374402824,0,100.0,100.0,784.5706428547072,-106.93234448388567,-6.164942621073564
34,568.8354045859351,510.70448582076125,15.013301362317463,668.8433854033256,510.69516698598756,14.93349318841257,0,100.0,100.0,782.7884371133091,-111.24369489994207,-4.311350416056399
35,577.347146016281,525.7175283265574,15.013042505796136,677.3549715197587,525.6299544570072,14.93478747101966,0,100.0,100.0,780.9343755316434,-113.62671907645813,-2.3830241765160594
36,586.1091048217237,540.7281382248659,15.01060989830853,686.1154707607088,540.5769049654643,14.946950508457121,0,100.0,100.0,779.0405968803691,-114.04010907186327,-0.4133899954051401
37,595.1212404588048,555.7345471993021,15.006408974436226,695.1250858434665,555.544860093283,14.967955127818641,0,100.0,100.0,777.1399283958381,-112.47669907980756,1.5634099920557105
38,604.3834829121265,570.7356870874601,15.001139888157923,704.3841668450212,570.5391606524936,14.994300559210615,0,100.0,100.0,775.2653167445079,-108.96358964305473,3.5131094367528277
39,613.8957443635842,585.7313679079799,14.995680820519851,713.8931528558961,585.5607565498941,15.021595897400516,0,100.0,100.0,773.4492569171236,-103.56167788584506,5.401911757209675
40,623.6579338287172,600.7223095241086,14.99094161612868,723.6524987983944,600.6060484692509,15.045291919356828,0,100.0,100.0,771.7232289523596,-96.36460190779832,7.19707597804674
41,633.6699723207856,615.7100216664913,14.987712142382748,733.6625996062153,615.6674877573372,15.061439288086262,0,100.0,100.0,770.1171522538963,-87.49711763749916,8.867484270299158
42,643.9318060152272,630.6965523113977,14.986530644906338,743.9237244021709,40.861692187305906,-574.8057955700313,1,100.0,100.0,768.658866959938,40.86169218730588,128.35880982480504
43,654.4434152204171,628.5814398039486,-2.115112507449112,744.1743477159476,65.61290721429731,24.751215026991403,1,100.0,100.0,769.4259761409288,65.61290721429731,24.75121502699143
44,664.919772550483,614.3101733100958,-14.27126649385275,744.8805317793704,99.47931162099054,33.866404406693235,1,100.0,87.64184280688443,770.5969974725302,99.47931162099054,33.866404406693235
45,675.1582754389846,605.169854081349,-9.140319228746876,746.1898923644883,127.57249504806725,28.09318342707671,1,100.0,50.0,772.3247115879265,127.57249504806725,28.09318342707671
46,685.2444396736737,589.1347672498648,-16.035086831484136,748.0023354758927,159.51411782419322,31.941622776125968,1,100.0,50.0,774.513672866607,159.51411782419322,31.941622776125968
47,695.0633524611715,566.8974031058216,-22.237364144043227,750.3785154883195,194.2711401444027,34.75702232020947,1,100.0,50.0,777.2287192206054,194.2711401444027,34.75702232020947
48,704.5116425129352,539.2728827405535,-27.62452036526804,753.3622180746136,230.6671169431531,36.39597679875041,1,100.0,50.0,780.5174015062346,230.6671169431531,36.39597679875041
49,713.4995238919444,507.17155887662,-32.101323863933544,756.9779352552241,267.4220789208274,36.7549619776743,1,100.0,50.0,784.4076004089756,267.4220789208274,36.7549619776743
50,721.9523832065547,382.2405138693635,-124.9310450072565,761.2291086177602,377.6364892510726,110.21441033024519,1,100.0,50.0,788.9058073148849,377.6364892510726,110.21441033024519
51,728.1926851215741,346.6186257536936,-35.62188811566989,767.4464193827702,407.84528422608497,30.20879497501238,1,100.0,50.0,795.3454482630411,407.84528422608497,30.20879497501238
52,733.8467500113563,311.90096338553434,-34.71766236815927,774.1855551695652,431.29251403717126,23.447229811086288,1,100.0,50.0,802.2774389963164,431.29251403717126,23.447229811086288
53,739.0450994011153,278.71595334567223,-33.18501003986211,781.2230873532808,447.2063040180579,15.913789980886634,1,100.0,50.0,809.4957828403167,447.2063040180579,15.913789980886634
54,743.6903652902098,247.75807978046456,-30.957873565207677,788.5409170119606,454.7806512051193,7.574347187061392,1,100.0,50.0,816.9763429889418,454.7806512051193,7.574347187061392
55,747.8196666198842,219.57381315374445,-28.184266626720103,795.99854666782,453.4531011861625,-1.3275500189567992,1,100.0,50.0,824.5804300818724,453.4531011861625,-1.3275500189567992
56,751.4792301724466,194.54633407617447,-25.02747907756998,803.4462552793626,442.9256291333697,-10.527472052792803,1,100.0,50.0,832.1599503832871,442.9256291333697,-10.527472052792803
57,754.7216690737162,172.88618512596673,-21.66014895020774,810.7294903334669,423.176758490696,-19.748870642673694,1,100.0,50.0,839.5618159551336,423.176758490696,-19.748870642673694
58,757.6031054924823,154.62815006753326,-18.258035058433478,817.6934634223621,394.4644930144556,-28.71226547624036,1,100.0,50.0,846.6325565071685,394.4644930144556,-28.71226547624036
59,760.1802413269412,139.6344456651125,-14.993704402420747,824.1877960440363,357.3199490506838,-37.14454396377181,1,100.0,50.0,853.2229798431227,357.3199490506838,-37.14454396377181
60,762.5074820880264,127.6040943371016,-12.030351328010909,830.0710604944134,312.53189003915156,-44.788059011532255,1,100.0,50.0,859.192725934061,312.53189003915156,-44.788059011532255
61,764.6342169936448,118.08813359214467,-9.515960744956928,835.2150640996965,261.12267355256733,-51.40921648658423,1,100.0,50.0,864.4145630137873,261.12267355256733,-51.40921648658423
62,766.6023525535139,110.51011775973306,-7.578015832411609,839.50873355462,204.31641223176877,-56.80626132079857,1,100.0,50.0,868.778282593854,204.31641223176877,-56.80626132079857
63,768.4441878495095,104.19118580126724,-6.318931958465825,842.8614694993505,143.50041387148576,-60.815998360283004,1,100.0,50.0,872.1940636495433,143.50041387148576,-60.815998360283004
64,770.1807076128639,98.37881215047132,-5.812373650795919,845.2058592319088,80.18119367746247,-63.31922019402329,1,100.0,50.0,874.5951939804613,80.18119367746246,-63.3192201940233
65,771.8203544820384,92.278230925626,-6.100581224845314,846.499657012224,15.936535613323478,-64.244658064139,1,100.0,50.0,875.9400582979475,15.936535613323493,-64.24465806413897
66,773.3583249974655,85.08543179211233,-7.192799133513674,846.7269660372491,-47.63478646521473,-63.57132207853821,1,100.0,50.0,876.213327205209,-47.63478646521474,-63.57132207853823
67,774.776415527334,76.0205713682768,-9.064860423835526,845.8985830187314,-108.96393807633356,-61.32915161111883,1,100.0,50.0,875.4263080796082,-108.96393807633358,-61.32915161111884
68,776.0434250501387,64.36062921421124,-11.659942154065561,844.05149446526,-166.5618922029519,-57.59795412661833,1,100.0,50.0,873.6164470287758,-166.5618922029519,-57.59795412661832
69,777.1161022037089,49.47016262970757,-14.89046658450367,841.2475423023045,-219.06656095995882,-52.504668757006925,1,100.0,50.0,870.8459996173079,-219.06656095995882,-52.504668757006925
70,777.9406049142041,30.82907885955572,-18.64108377015185,837.5713043900219,-265.28560876904896,-46.21904780909014,1,100.0,50.0,867.1999159805653,-265.28560876904896,-46.21904780909014
71,778.4544228951967,8.056444672848876,-22.772634186706846,833.1272618711484,-304.23351183502336,-38.9479030659744,1,100.0,50.0,862.783012308959,-304.23351183502336,-38.9479030659744
72,778.5886969730775,-19.07051180000432,-27.126956472853195,828.0363492056537,-335.1616242683032,-30.928112433279864,1,100.0,50.0,857.7165246053574,-335.1616242683032,-30.928112433279864
73,778.270855109744,-50.6028882134739,-31.532376413469585,822.4320034135806,-357.58024878766696,-22.418624519363732,1,100.0,50.0,852.134161278406,-357.58024878766696,-22.418624519363732
74,777.4274736395195,-237.65829845610529,-187.05541024263138,816.4558457520483,-245.23388120571224,112.34636758195472,1,100.0,50.0,846.1777878349592,-245.23388120571227,112.3463675819547
75,773.4124092296433,-273.50292819505836,-35.844629738953074,812.3988535428997,-255.3956836209283,-10.161802415216073,1,100.0,50.0,842.1386014216157,-255.3956836209283,-10.161802415216044
76,768.7984859605394,-309.02234254010466,-35.5194143450463,808.1751887464839,-262.18168462601653,-6.786001005088224,1,100.0,50.0,837.9309618409999,-262.18168462601653,-6.786001005088224
77,763.6140050952769,-343.8490977590739,-34.826755218969254,803.8218988325137,-265.78435068255664,-3.6026660565401016,1,100.0,50.0,833.5920946208678,-265.78435068255664,-3.6026660565401016
78,757.8831867992923,-377.60063456316817,-33.75153680409426,799.3813426343792,-266.4455963765446,-0.6612456939879507,1,100.0,50.0,829.1645188468435,-266.4455963765446,-0.6612456939879507
79,751.5898428899061,-409.8164641573023,-32.21582959413411,794.9308473769452,-264.53942303264955,1.9061733438950341,1,100.0,50.0,824.7257059707994,-264.53942303264955,1.9061733438950341
80,744.7595684872844,-440.0218585573248,-30.2053944000225,790.5130952072574,-260.4888036240696,4.050619408579962,1,100.0,50.0,820.318467944084,-260.4888036240696,4.050619408579962
81,737.4258708446623,-467.7403096446801,-27.718451087355334,786.1637295398359,-254.7491884185101,5.739615205559488,1,100.0,50.0,815.9785650050869,-254.7491884185101,5.739615205559488
82,729.630199017251,-492.50646492011396,-24.766155275433846,781.9108126867304,-247.79114442112697,6.958043997383129,1,100.0,50.0,811.7341646073378,-247.79114442112697,6.958043997383129
83,721.4217579352492,-513.8791190841853,-21.37265416407132,777.7745729383636,-240.08273009943792,7.708414321689048,1,100.0,50.0,807.6055896685887,-240.08273009943792,7.708414321689048
84,712.8571059505127,-531.4538361293526,-17.57471704516729,773.767445496312,-232.07221440348724,8.010515695950687,1,100.0,50.0,803.6053605550102,-232.07221440348724,8.010515695950687
85,703.9995420150235,-544.8747865501755,-13.42095042082292,769.894401510036,-224.1717358546751,7.900478548812146,1,100.0,50.0,799.7385250641956,-224.1717358546751,7.900478548812146
86,694.9182955725206,-553.8454082431215,-8.970621692945997,766.1535495409854,-216.74246392789976,7.429271926775328,1,100.0,50.0,796.0032607409123,-216.74246392789976,7.429271926775328
87,685.6875387684686,-558.137536876868,-4.292128633746529,762.5369844079727,-210.08177224425305,6.660691683646718,1,100.0,50.0,792.3917244889568,-210.08177224425305,6.660691683646718
88,676.3852464871875,-557.5987007190726,0.5388361577954583,759.0318498765421,-204.4128630274794,5.668909216773642,1,100.0,50.0,788.8911159503579,-204.4128630274794,5.668909216773642
89,667.0919348085363,-552.6961706076897,4.902530111382816,755.6215743315503,-199.42816711773744,4.9846959097419585,1,100.6466033893546,50.0,785.4849137988066,-199.42816711773744,4.9846959097419585
90,657.8803319650748,-547.7922164300511,4.903954177638639,752.2947165012552,-191.56440574703507,7.8637613707023775,1,106.529639523014,50.0,782.1617220225108,-191.56440574703507,7.8637613707023775
91,648.7504616912406,-542.8468992320314,4.945317198019666,749.0992268650446,-180.96840210452586,10.596003642509203,1,112.41438453618036,50.0,778.9695318348123,-180.96840210452586,10.596003642509203
92,639.7030133707068,-537.8228711494148,5.02402808261661,746.0806122436506,-167.82429324682812,13.144108857697745,1,118.34876517380394,50.0,775.9538867170006,-167.82429324682812,13.144108857697745
93,630.7392988515498,-532.6858579515686,5.137013197846272,743.2813135619092,-152.35046755027696,15.47382569655116,1,124.37759887294385,50.0,773.1572605884123,-152.35046755027696,15.47382569655116
94,621.8612012190237,-527.4050923194493,5.280765632119255,740.7401346879261,-134.7960485033511,17.554419046925858,1,130.54201471035935,50.0,770.6184870122034,-134.7960485033511,17.554419046925858
95,613.0711163470328,-521.9536922441836,5.451400075265724,738.4917299062541,-115.43698030446635,19.359068198884756,1,136.87893346890246,50.0,768.3722469984708,-115.43698030446635,19.359068198884756
96,604.371888142963,-516.3089797805027,5.644712463680889,736.5661566586015,-94.57177577616523,20.86520452830112,1,143.42061355922135,50.0,766.448622041912,-94.57177577616523,20.86520452830112
97,595.7667384799546,-510.45273629567714,5.856243484825541,734.9884991773837,-72.51699122981461,22.054784546350618,1,150.19426851563844,50.0,764.8727180226323,-72.51699122981461,22.054784546350618
98,587.2591928750267,-504.37139130566686,6.08134499001028,733.7785675604681,-49.602496067050176,22.91449516276443,1,157.2217606974291,50.0,763.6643645214191,-49.602496067050176,22.91449516276443
99,578.8530030199322,-498.05614297186287,6.315248333803993,732.9506757059385,-26.166607051614037,23.43588901543614,1,164.51937468544145,50.0,762.8378929709841,-26.166607051614037,23.43588901543614
100,570.5520673037345,-491.50300932967275,6.553133642190119,732.5135003603689,-2.5511583088796828,23.615448742734355,1,172.09767268600626,50.0,762.4019958990657,-2.5511583088796836,23.61544874273435
101,562.3603504815733,-484.71281031983926,6.790199009833486,732.4700223500079,20.903421793931937,23.45458010281162,1,179.9614330566344,50.0,762.3596683349602,20.903421793931937,23.45458010281162
102,554.2818036429093,-470.90088267064965,13.811927649189613,732.8175498785712,38.20445748067746,17.301035686745525,1,179.9614330566344,50.0,762.7082312651262,38.20445748067746,17.301035686745525
103,546.4334555983985,-450.01869464534286,20.88218802530679,733.4535142854011,23.793517354143425,-14.410940126534037,1,179.9614330566344,50.0,763.3451275333738,54.11522072969692,15.91076324901946
104,538.9331440209761,-422.5563638667471,27.462330778595742,733.8493740119254,-23.518136538835385,-47.31165389297881,0,179.9614330566344,50.0,764.2471876580777,69.08779172808642,14.972570998389493
105,531.8905379565304,-389.55183548637484,33.00452838037228,733.4574050696115,-98.5407784406967,-75.0226419018613,0,179.9614330566344,50.0,765.3986508535457,82.8627775353243,13.774985807237883
106,525.3980073650907,-352.505486869257,37.046348617117815,731.8150587622665,-193.77252152628577,-95.23174308558907,0,179.9614330566344,50.0,766.7796971458012,95.20139907628827,12.33862154096397
107,519.5229159172698,-313.2545137334869,39.25097313577015,728.5855167368284,-300.0273872051366,-106.25486567885085,0,179.9614330566344,50.0,768.366387130406,105.88977557599505,10.688376499706777
108,514.302007355045,-273.8198305070452,39.43468322644168,723.5850602834095,-407.20080333734506,-107.17341613220844,0,179.9614330566344,50.0,770.1312167233392,114.7426320228496,8.85285644685456
109,509.73834351326093,-236.23766079213547,37.582169714909725,716.798380227787,-505.11165191189366,-97.9108485745486,0,179.9614330566344,50.0,772.04359392372,121.60651077238315,6.863878749533541
